Date,Open,High,Low,Close,Volume,sentiment_score,total_addresses,million_dollar_addresses,ratio,SMA_5,SMA_14,WMA_3,WMA_5,WMA_10,EMA_3,EMA_5,EMA_10,RSI_14,Stoch_RSI_14,MACD_30_15,MACD_Signal_9,ROC_5,ROC_12,MOM_5,MOM_10,MOM_20,K,D,J,STD_10,STD_20,ATR_7,ATR_14,BB_Mid_10,BB_High_10,BB_Low_10,OBV,VWAP_20,VWAP_10,VWAP_5,MFI_14,MFI_7,AD_Line,CMF_20,CMF_10
2026-03-11,1.3868,1.4117,1.3707,1.3849,78620185.464997,0.2591854545454545,7702907.0,2800.0,0.0003634991309125,1.36638,1.376307142857143,1.3783,1.36638,1.3780899999999998,1.3789100637347955,1.375845691066676,1.377048184407816,45.82692117823052,0.7713311698800276,-0.0489418662058611,-0.0605274174361879,0.0159929572298438,0.0213126843657815,0.0218,0.0323999999999999,-0.0212999999999998,55.92393954168698,49.97165697727383,67.82850467051325,0.0266383787461299,0.0307352099647017,0.0541428571428571,0.0752571428571428,1.3780899999999998,1.4286327700071944,1.3275472299928053,-3905608183.968849,1.3865308314252611,1.387407101957757,1.3758281795517422,47.873792035118086,55.12639619894298,-1351114669.0374684,-0.1016395524430361,-0.1287942240366764
2026-03-12,1.385,1.3937,1.365,1.385,63233448.822969,0.1310479452054794,7705376.0,2796.0,0.0003628635383918,1.3719800000000002,1.3750357142857144,1.3855666666666666,1.3719800000000002,1.37757,1.3819550318673977,1.378897127377784,1.37849396906094,45.83966784957621,0.7727093239806999,-0.0457074726883905,-0.0575634284866284,0.0206337509211496,0.006467553230143,0.028,-0.0052,-0.0435,55.97269624573377,54.72787710103861,58.4623345351241,0.0264256209850305,0.0287983296298418,0.0501142857142856,0.0710999999999999,1.37757,1.4277090905382233,1.3274309094617769,-3842374735.14588,1.3848804415307585,1.3877494354019833,1.37804822759165,50.59587897337697,38.690757496247215,-1326217875.5984595,-0.1286977745305648,-0.1510896438156573
2026-03-13,1.3848,1.4534,1.3833,1.3988,125484954.10702,0.2364,7708161.0,2799.0,0.0003631216317355,1.38374,1.378092857142857,1.3895666666666668,1.38374,1.38137,1.3903775159336988,1.385531418251856,1.3821859746862235,47.66958414872834,0.969211857635106,-0.0418566790213612,-0.054422078593575,0.0438805970149254,0.0342329020332716,0.0587999999999999,0.038,-0.0313999999999998,62.70112140419308,58.19925239720462,71.70485941817,0.0264782950944949,0.0267264682526235,0.0502714285714285,0.0697214285714285,1.38137,1.4316090326340003,1.3311309673659997,-3716889781.03886,1.3850087382659584,1.3938386680057413,1.3907958882102938,59.94874585183108,59.4512446458217,-1396210196.648167,-0.141444350721331,-0.2017184594377069
2026-03-14,1.3988,1.4092,1.3851,1.4068,31459956.923742,-0.0940555555555555,7710366.0,2816.0,0.0003652226107035,1.3924600000000005,1.380285714285714,1.3968666666666667,1.3924600000000005,1.37893,1.3985887579668494,1.3926209455012375,1.386661252016001,48.75060539562011,1.0,-0.0378831932453544,-0.0511143015239309,0.0319835680751174,0.0119407279528125,0.0436,-0.0243999999999999,0.014,55.403645833333314,58.025821161086725,50.15929517782649,0.0221460330031774,0.0272868755804454,0.0496571428571428,0.0626571428571428,1.37893,1.4209491432563797,1.3369108567436203,-3685429824.115119,1.3848222092154234,1.3886135774362105,1.3978347947006535,66.08142977128068,59.629123793594914,-1371016123.2611034,-0.1211514953469597,-0.2851543771434295
2026-03-15,1.4068,1.4646,1.4025,1.4489,65410725.444533,0.3195199999999999,7712505.0,2824.0,0.0003661585956832,1.40488,1.3871714285714287,1.4181666666666668,1.40488,1.38345,1.4237443789834248,1.4113806303341585,1.3979773880130917,54.121714958842894,1.0,-0.0317788222815635,-0.0472472056754574,0.0447793481396019,0.0647413286302176,0.0621,0.0452000000000001,0.0977000000000001,82.81250000000001,66.9724224125088,114.49265517498245,0.0307172861214449,0.0304903863191351,0.0514142857142856,0.0601714285714285,1.38345,1.4417319526097074,1.3251680473902927,-3620019098.6705856,1.3876314713224247,1.3885961563467135,1.4054419653926638,64.0624431623103,69.75104771213631,-1338679420.0220184,-0.0698224779833346,-0.1507190366761965
2026-03-16,1.4488,1.5525,1.4356,1.5431,170034237.870942,0.2205361111111111,7714819.0,2923.0,0.0003788812154893,1.43652,1.398092857142857,1.4662666666666666,1.43652,1.40145,1.4834221894917123,1.455287086889439,1.4243633174652568,63.37177642588093,1.0,-0.0208282378048998,-0.0419634121013459,0.1142320745180156,0.078186137506987,0.1581999999999999,0.1799999999999999,0.1949999999999998,95.9272097053726,78.04778517956863,131.6860587569805,0.0580478394659673,0.0456492978558516,0.0607857142857142,0.0621357142857142,1.40145,1.5115880315785617,1.2913119684214387,-3449984860.7996435,1.399493701142875,1.4152946509453426,1.447431184995935,65.36874702782347,74.28421813775172,-1195990294.828354,-0.0280355590807728,0.0952782367350467
2026-03-17,1.5432,1.6072,1.4943,1.5187,154424117.509363,0.1681705882352941,7717414.0,3075.0,0.000398449532447,1.46326,1.4093714285714285,1.5035666666666667,1.46326,1.41762,1.501061094745856,1.4764247245929594,1.441515441562483,59.99740034976055,0.8521481599225195,-0.0131724913356556,-0.0362052279482078,0.0965342960288808,0.0819263375365106,0.1336999999999999,0.1616999999999999,0.0847,69.00175131348509,82.5804870062859,41.84427992788344,0.0662344623289119,0.0528867668255358,0.0651142857142856,0.0659928571428571,1.41762,1.543291056333589,1.2919489436664104,-3604408978.309007,1.406701881286084,1.4376401458061443,1.481247201498377,74.9637232386947,76.09512319035488,-1283665989.5347328,-0.0903540783946599,0.0012347273147677
2026-03-18,1.5187,1.5421,1.436,1.4647,107686893.793788,0.1450941176470588,7719689.0,3034.0,0.0003930210141885,1.47644,1.4117642857142858,1.5088333333333337,1.47644,1.43009,1.482880547372928,1.472516483061973,1.4457308158238495,53.240764656600206,0.556099054122938,-0.010065791674656,-0.0309773406934975,0.0471118101229623,0.0745359841537671,0.0658999999999998,0.1246999999999998,0.0618999999999998,50.08756567425564,71.67217556437112,6.9183458940246965,0.0615717187965028,0.0549248469800774,0.0744142857142857,0.0642785714285714,1.43009,1.5469141225090102,1.31326587749099,-3712095872.102794,1.409508106013434,1.4472325889895654,1.497648591430113,64.96551019876244,72.47566713628649,-1333094375.2817402,-0.0784757264038544,-0.034145328501589
2026-03-19,1.4647,1.4818,1.4219,1.4477,74152237.549129,0.0751833333333333,7722023.0,2945.0,0.0003813767454461,1.48462,1.414907142857143,1.4770333333333332,1.48462,1.43854,1.465290273686464,1.4642443220413155,1.4460888493104225,51.28277917204299,0.470307858889709,-0.0084698577450905,-0.0264758441038161,0.0290730736423088,0.0668386145910095,0.0408999999999999,0.0845,0.0916999999999998,44.13309982486864,54.40747227086979,23.584354932866347,0.057000491225954,0.0547472796728241,0.0788714285714285,0.0644928571428571,1.43854,1.5466908280134748,1.330389171986525,-3786248109.651924,1.4136726518302545,1.4550324717194127,1.4968821862583104,57.98579262780119,71.11530374993511,-1343369226.2276127,-0.0437376845521575,-0.0612990855978197
2026-03-20,1.4477,1.4663,1.4246,1.445,53569345.665279,0.08772,7733133.0,2919.0,0.000377466674891,1.48384,1.420757142857143,1.4524666666666668,1.48384,1.44436,1.4551451368432322,1.4578295480275438,1.4458908767085272,50.96221644958031,0.4562620657394545,-0.0072585097483488,-0.0226323772327226,-0.0026916971495617,0.0783582089552239,-0.0039,0.0582,0.0688999999999999,43.18739054290719,45.80268534734383,37.95680093403389,0.0540241550913422,0.0549236836556988,0.0748142857142857,0.0625428571428571,1.44436,1.5468636272528942,1.341856372747106,-3839817455.3172026,1.4204909793724254,1.4619730693066804,1.4987481574899348,59.89381362349402,60.24475861655759,-1344525399.15564,-0.1113092270748854,-0.0190158097882646
2026-03-21,1.445,1.4526,1.4006,1.4087,29642476.043344,-0.7862,7733496.0,2922.0,0.0003778368799828,1.45696,1.42445,1.4338,1.45696,1.44674,1.431922568421616,1.4414530320183627,1.4391288991251583,46.73270746548053,0.2709416770759716,-0.0084039909465938,-0.0197866999754969,-0.087097401334975,0.0333773474178404,-0.1343999999999998,0.0238,0.0562,30.47285464098073,39.264448336252194,12.889667250437824,0.0515827102816444,0.0532607910982982,0.0787999999999999,0.0642285714285713,1.44674,1.5446113114247493,1.348868688575251,-3869459931.3605466,1.424086417365162,1.4671197843770496,1.488505048265499,60.03965030164653,60.364862448023175,-1364933103.81625,-0.0767963361721964,-0.0157907212237935
2026-03-22,1.4087,1.4262,1.3712,1.3845,58649163.314092,0.2368846153846154,7735119.0,2869.0,0.0003709057352575,1.43012,1.4276285714285712,1.4127333333333334,1.43012,1.44669,1.408211284210808,1.422468688012242,1.4291963720114933,44.10473800144319,0.0405333338613786,-0.0107375582907489,-0.0179768716385473,-0.0883650490551128,-0.0016584943755407,-0.1341999999999998,-0.0004999999999999,-0.0057,18.870673952641194,30.84363971217638,-5.07525756642918,0.0516494046432295,0.0534009865865469,0.0777857142857142,0.0645999999999999,1.44669,1.5446878550785692,1.3486921449214309,-3928109094.674639,1.4262442840814369,1.4684299611431204,1.4467782965038831,59.682998761114135,51.36665577177674,-1395217399.054799,-0.1168192004241121,-0.0792629582963682
2026-03-23,1.3847,1.4658,1.3612,1.4319,124382827.435473,0.363375,7737157.0,2797.0,0.0003615022934134,1.42356,1.4325357142857142,1.4083666666666668,1.42356,1.45,1.420055642105404,1.425612458674828,1.429687940736676,50.03181544660813,0.3076278416327446,-0.0096941673805956,-0.0163203307869569,-0.0223936642315831,0.0339374684092714,-0.0327999999999999,0.0330999999999999,0.0710999999999999,28.85551948051946,26.06634935804713,34.43385972546412,0.049243927995688,0.0521561246844585,0.0760285714285714,0.0684071428571428,1.45,1.543433784039823,1.3565662159601772,-3803726267.239166,1.4298560864123395,1.4696176175464573,1.426054151516863,61.01277542065532,46.94576818035025,-1351457475.0622044,-0.081376807254087,0.051474700758313
2026-03-24,1.4319,1.4348,1.383,1.4154,69916972.865852,-0.1158,7739430.0,2897.0,0.0003743169716632,1.4171,1.4345785714285717,1.4106,1.4171,1.45086,1.417727821052702,1.4222083057832189,1.4270901333300077,48.11900247892339,0.2083488073802058,-0.0097599065357478,-0.0150082459367151,-0.022311252331284,0.0219494584837545,-0.0322999999999999,0.0085999999999999,-0.0158,22.03252032520326,23.25290458612132,19.59175180336716,0.0484747402720686,0.0520282562398928,0.0672999999999999,0.0662071428571428,1.45086,1.5428343529468962,1.358885647053104,-3873643240.1050177,1.4304763436707113,1.4675082016311471,1.4175519040241835,53.85418965346513,23.74771712511891,-1333910744.420195,-0.1121601070495897,0.0408708513490606
2026-03-25,1.4154,1.4375,1.4016,1.4141,54426207.152258,0.1272518518518518,7741790.0,2846.0,0.0003676152414364,1.41092,1.4366642857142855,1.4204666666666668,1.41092,1.44738,1.415913910526351,1.4195055371888126,1.42472829090637,47.9634129322161,0.2002733811896427,-0.0098136373237496,-0.013969324214122,-0.0213840830449828,0.0109379468115526,-0.0309000000000001,-0.0348000000000001,0.0103999999999999,21.504065040650385,24.130701615457703,16.25079189103574,0.0498604229602782,0.0519624082237975,0.0572714285714285,0.0658428571428571,1.44738,1.5419835009923006,1.3527764990076996,-3928069447.257276,1.430947128961079,1.466591125255016,1.413170611680324,59.35013630414792,38.373188909254445,-1350435693.1098783,-0.0759967114534913,-0.0131079011405714
2026-03-26,1.4142,1.4161,1.3345,1.3601,71762980.646849,0.11288,7744737.0,2851.0,0.0003681209574966,1.4012,1.4348857142857143,1.3965333333333334,1.4012,1.42908,1.3880069552631755,1.3997036914592085,1.4129776925597572,41.90249048701648,0.0,-0.0130446053693817,-0.013784380445174,-0.0344998935188471,-0.0331959056013647,-0.0485999999999999,-0.1829999999999998,-0.0029999999999998,9.387605427209412,17.641396931021024,-7.11997758041381,0.0440720823701864,0.0521254486285956,0.0603714285714285,0.0696214285714285,1.42908,1.5127008969098046,1.3454591030901952,-3999832427.9041247,1.4316627746615012,1.4486050331257554,1.4044600120993016,58.97282994825706,38.91600759462431,-1377170921.1939983,-0.063019157896836,-0.2268690542306342
2026-03-27,1.36,1.3717,1.317,1.3249,98390578.000897,0.351775,7747361.0,2739.0,0.0003535397408227,1.3892799999999998,1.429607142857143,1.3663666666666667,1.3892799999999998,1.4097000000000002,1.3564534776315875,1.3747691276394725,1.3969635666398013,38.48827677458756,0.0,-0.0177131428795616,-0.0145701329320515,-0.0430480317804262,-0.0855821657809373,-0.0596000000000001,-0.1937999999999999,-0.0321,2.7222605099931143,11.204643659284308,-14.242505788589272,0.0428784068941212,0.0544560121855558,0.0622285714285714,0.0685214285714285,1.4097000000000002,1.4910560569349338,1.3283439430650663,-4098223005.9050217,1.4276508695996637,1.414912360784942,1.3902871273405726,50.04414776102508,35.928838759313834,-1447141551.6187675,-0.0960659139463857,-0.2201454819514385
2026-03-28,1.3249,1.3575,1.3182,1.3323,32946828.410895,0.2423,7749947.0,2661.0,0.0003433571868297,1.36936,1.4242857142857144,1.3391,1.36936,1.39646,1.344376738815794,1.3606127517596485,1.3852065545234735,39.60242785806934,0.0447746940380176,-0.0209441381570107,-0.0158449339770433,-0.0695579300230462,-0.1366081264986066,-0.0995999999999999,-0.1323999999999998,-0.0077,5.272226050999342,5.794030662733962,4.228616827530102,0.0444219715406193,0.0550284029531519,0.0604142857142856,0.0696071428571428,1.39646,1.4807447649341217,1.3121752350658784,-4065276177.494127,1.4284871931635117,1.4003736823045376,1.3736773866336534,50.04529262037813,35.8321399243151,-1456447144.376043,-0.0943747592141161,-0.1847041803732583
2026-03-29,1.3324,1.342,1.2958,1.3268,38346077.555903,-0.7862,7752210.0,2680.0,0.0003457078691108,1.3516400000000002,1.4155642857142856,1.328,1.3516400000000002,1.38437,1.335588369407897,1.3493418345064323,1.374587180973751,39.03648504139882,0.0220309954183942,-0.0237526210804306,-0.0174264713977208,-0.062597145683199,-0.1263580694014617,-0.0886,-0.1209,-0.0363999999999999,9.955041746949238,5.983176102647236,17.89877303555324,0.0453689823068094,0.0573257311105922,0.0591571428571428,0.0684714285714285,1.38437,1.470451591528039,1.2982884084719613,-4103622255.0500298,1.4295806643560738,1.3897132893513506,1.3580839722033016,45.632528433307584,37.47696818535032,-1443333117.852596,-0.0990421320701668,-0.1581623417296656
2026-03-30,1.3269,1.3666,1.3155,1.3232,50155420.938669,0.0676809523809524,7754292.0,2667.0,0.0003439385568663,1.33346,1.399857142857143,1.3274333333333337,1.33346,1.37219,1.3293941847039483,1.340627889670955,1.3652440571603417,38.64717732231431,0.0073875882097844,-0.0260776887872591,-0.0191567148756284,-0.0642811682342126,-0.0966068136819826,-0.0908999999999999,-0.1218000000000001,-0.0636000000000001,8.798972382787372,8.008746726911989,10.37942369453814,0.0435983549638697,0.0604445711723229,0.0515142857142857,0.0637714285714285,1.37219,1.454912062353402,1.289467937646598,-4153777675.988699,1.4290362823744092,1.380618923142438,1.3429974466902166,38.51467233116771,25.39904912918756,-1478373206.453584,-0.0975206339489959,-0.2129233986646004
2026-03-31,1.3232,1.349,1.303,1.3399,64151304.883298,0.0222166666666666,7756552.0,2654.0,0.0003421623422366,1.32942,1.3870857142857145,1.3299666666666667,1.32942,1.3653099999999998,1.3346470923519742,1.3403852597806367,1.3606360467675525,41.55883189634039,0.2081381219432612,-0.02676048462158,-0.0206774688248188,-0.0148518491287404,-0.0744629412171029,-0.0201999999999999,-0.0687999999999999,-0.0449999999999999,17.904993909866032,12.219669346534218,29.27564303652965,0.0426141199864816,0.0621733051109279,0.0506857142857142,0.0589928571428571,1.3653099999999998,1.446164607784591,1.2844553922154085,-4089626371.105401,1.426973595811383,1.3739946143900412,1.33332210466461,24.713095036749607,26.00845131036057,-1439603504.806721,-0.0575265223318994,-0.1126032384663445
2026-04-01,1.3398,1.368,1.3304,1.3479,58551850.835745,-0.7862,7758954.0,2689.0,0.0003465673336895,1.3340200000000002,1.378742857142857,1.337,1.3340200000000002,1.36165,1.3412735461759873,1.3428901731870913,1.358320401900725,42.9554499783703,0.34914786562322,-0.0266197047228864,-0.0218659160044323,0.0173598007396784,-0.06719723183391,0.0230000000000001,-0.0365999999999999,-0.0370999999999999,28.01075268817207,18.238239660275163,47.55577874396589,0.042353754916838,0.0633754568134326,0.0509285714285714,0.0540999999999999,1.36165,1.4420105997986583,1.2812894002013415,-4031074520.269656,1.4258736308736653,1.3700000998152408,1.3351945717228075,32.83567754807085,26.249467122607044,-1443652303.0028095,-0.0765770912401007,-0.0730507327539021
2026-04-02,1.3476,1.3569,1.2802,1.3197,83032410.150247,-0.1633909090909091,7761324.0,2718.0,0.0003501979816845,1.3315,1.3696,1.3358333333333334,1.3315,1.3504299999999998,1.3304867730879937,1.335160115458061,1.3512985106460476,39.382658974850905,0.0717000581665762,-0.0279954396870776,-0.0230918207409614,-0.0094573294303084,-0.0631788173493291,-0.0125999999999999,-0.1121999999999998,-0.0790999999999999,21.22514777001617,22.380298122684763,18.914847064678995,0.0360715662106446,0.0661362332016325,0.0502285714285714,0.0552999999999999,1.3504299999999998,1.4188709847971237,1.281989015202876,-4114106930.4199033,1.4211001751590755,1.3532491860941775,1.3305155346826296,32.78291923505793,25.731909306583702,-1441162413.25906,-0.0301471660574757,-0.1442942463704936
2026-04-03,1.32,1.3351,1.3032,1.3181,45599182.956048,-0.0408461538461538,7763403.0,2657.0,0.0003422468214003,1.3297599999999998,1.3605357142857142,1.328566666666667,1.3297599999999998,1.3407,1.3242933865439968,1.3294734103053742,1.3452624178013115,39.18352361428172,0.0602282245893374,-0.028992549841742,-0.0242719665611175,-0.0065571299366897,-0.0479595521849043,-0.0086999999999999,-0.0972999999999999,-0.0887,20.42025862068968,23.21871969295931,14.823336476150416,0.029036031256202,0.0685995826287415,0.0469714285714286,0.0545999999999999,1.3407,1.3957919957888631,1.2856080042111369,-4159706113.3759513,1.4184344534971751,1.34385242156599,1.3298860394655658,33.254465686482035,29.44379850967473,-1444164240.3502102,-0.048595914059727,-0.1845670474706431
2026-04-04,1.318,1.3225,1.306,1.3152,29014264.031389,-0.0253666666666666,7765689.0,2655.0,0.0003418885304317,1.32816,1.3538571428571429,1.3176666666666668,1.32816,1.33081,1.3197466932719983,1.3247156068702497,1.3397965236556184,38.80057176244991,0.0270536615101656,-0.0297503250905859,-0.0253676382670112,-0.0060459492140265,-0.0815001047559187,-0.008,-0.0988999999999999,-0.1337000000000001,18.85775862068961,20.16772167046516,16.23783252113852,0.0144237034849671,0.0696569675737779,0.0437142857142857,0.0520642857142857,1.33081,1.3581770531844428,1.3034429468155573,-4188720377.407341,1.4154817392595322,1.3353363715921271,1.3273677901400172,33.36467285425866,29.797040283354505,-1440823203.88599,-0.0695406615479345,-0.1580336896530715
